"Journal Data Filtered By:  Selected Categories: Multiple Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2022 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2022 JIF,JIF Quartile,2022 JCI,% of OA Gold
"MRS BULLETIN","MRS BULL","0883-7694","1938-1425","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,862","5","Q2","0.92","27.62"%,
"ACS Applied Polymer Materials","ACS APPL POLYM MATER","2637-6105","2637-6105","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,517","5","Q2","0.91","5.56"%,
"Materials Advances","MATER ADV","N/A","2633-5409","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","6,035","5","N/A","0.64","99.37"%,
"International Journal of Minerals Metallurgy and Materials","INT J MIN MET MATER","1674-4799","1869-103X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,710","4.8","Q2","0.94","1.91"%,
"MATERIALS AND MANUFACTURING PROCESSES","MATER MANUF PROCESS","1042-6914","1532-2475","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,610","4.8","Q2","0.81","0.66"%,
"Journal of Physics-Materials","J PHYS-MATER","N/A","2515-7639","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,341","4.8","Q2","0.69","99.14"%,
"MATERIALS CHARACTERIZATION","MATER CHARACT","1044-5803","1873-4189","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","23,936","4.7","Q1","1.11","9.91"%,
"MATERIALS CHARACTERIZATION","MATER CHARACT","1044-5803","1873-4189","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","23,936","4.7","Q2","1.11","9.91"%,
"Extreme Mechanics Letters","EXTREME MECH LETT","2352-4316","2352-4316","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,223","4.7","Q2","1.08","25.95"%,
"ACS Applied Electronic Materials","ACS APPL ELECTRON MA","N/A","2637-6113","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,219","4.7","Q2","0.9","5.14"%,
"Nanoscale Advances","NANOSCALE ADV","2516-0230","2516-0230","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,106","4.7","Q2","0.66","99.24"%,
"Progress in Natural Science-Materials International","PROG NAT SCI-MATER","1002-0071","1745-5391","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,662","4.7","Q2","0.58","98.31"%,
"STEEL AND COMPOSITE STRUCTURES","STEEL COMPOS STRUCT","1229-9367","1598-6233","MATERIALS SCIENCE, COMPOSITES - SCIE","6,065","4.6","Q2","1.1","0"%,
"JOURNAL OF COMPOSITES FOR CONSTRUCTION","J COMPOS CONSTR","1090-0268","1943-5614","MATERIALS SCIENCE, COMPOSITES - SCIE","8,869","4.6","Q2","0.93","1.81"%,
"Science China-Technological Sciences","SCI CHINA TECHNOL SC","1674-7321","1869-1900","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,796","4.6","Q2","0.87","0"%,
"MATERIALS CHEMISTRY AND PHYSICS","MATER CHEM PHYS","0254-0584","1879-3312","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","46,156","4.6","Q2","0.85","2.53"%,
"Nanocomposites","NANOCOMPOSITES","2055-0324","2055-0332","MATERIALS SCIENCE, COMPOSITES - SCIE","535","4.6","Q2","0.59","98.25"%,
"DYES AND PIGMENTS","DYES PIGMENTS","0143-7208","1873-3743","MATERIALS SCIENCE, TEXTILES - SCIE","26,267","4.5","Q1","1.08","5.12"%,
"GEOSYNTHETICS INTERNATIONAL","GEOSYNTH INT","1072-6349","1751-7613","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,901","4.5","Q2","1.06","0"%,
"Colloid and Interface Science Communications","COLLOID INTERFAC SCI","2215-0382","2215-0382","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","2,397","4.5","Q1","0.75","33.19"%,
"Progress in Additive Manufacturing","PROG ADDIT MANUF","2363-9512","2363-9520","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,323","4.5","N/A","0.73","30"%,
"JOURNAL OF MATERIALS SCIENCE","J MATER SCI","0022-2461","1573-4803","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","67,784","4.5","Q2","0.71","8.67"%,
"Journal of Power Sources Advances","J POWER SOURCE ADV","N/A","2666-2485","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","239","4.5","N/A","0.69","100"%,
"Materials for Renewable and Sustainable Energy","MATER RENEW SUSTAIN","2194-1459","2194-1467","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","682","4.5","N/A","0.56","100"%,
"Carbon Letters","CARBON LETT","1976-4251","2233-4998","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,212","4.5","Q2","0.54","2.18"%,
"Archives of Civil and Mechanical Engineering","ARCH CIV MECH ENG","1644-9665","2083-3318","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,596","4.4","Q2","0.95","24.47"%,
"INTERMETALLICS","INTERMETALLICS","0966-9795","1879-0216","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,653","4.4","Q2","0.8","8.77"%,
"SYNTHETIC METALS","SYNTHETIC MET","0379-6779","0379-6779","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","13,680","4.4","Q2","0.75","4.31"%,
"Journal of Sustainable Cement-Based Materials","J SUSTAIN CEM-BASED","2165-0373","2165-0381","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,061","4.4","Q2","0.7","2.67"%,
"NDT & E INTERNATIONAL","NDT&E INT","0963-8695","1879-1174","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","7,443","4.2","Q1","1.37","15.88"%,
"INTERNATIONAL JOURNAL OF DAMAGE MECHANICS","INT J DAMAGE MECH","1056-7895","1530-7921","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,380","4.2","Q2","0.88","1.33"%,
"Membranes","MEMBRANES-BASEL","N/A","2077-0375","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,903","4.2","Q2","0.61","99.62"%,
"Composites Part C: Open Access","COMPOS PART C-OPEN","2666-6820","2666-6820","MATERIALS SCIENCE, COMPOSITES - ESCI","1,015","4.2","N/A","0.51","99.37"%,
"Computers and Concrete","COMPUT CONCRETE","1598-8198","1598-818X","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","2,286","4.1","Q1","1.34","0"%,
"MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING","MAT SCI SEMICON PROC","1369-8001","1873-4081","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","15,385","4.1","Q2","0.91","3.59"%,
"Smart Materials and Structures","SMART MATER STRUCT","0964-1726","1361-665X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","25,121","4.1","Q2","0.84","8.22"%,
"Nanoscale and Microscale Thermophysical Engineering","NANOSC MICROSC THERM","1556-7265","1556-7273","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","662","4.1","Q1","0.82","0"%,
"DIAMOND AND RELATED MATERIALS","DIAM RELAT MATER","0925-9635","1879-0062","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","13,294","4.1","Q2","0.75","3.66"%,
"DIAMOND AND RELATED MATERIALS","DIAM RELAT MATER","0925-9635","1879-0062","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","13,294","4.1","Q2","0.75","3.66"%,
"Journal of Advanced Joining Processes","J ADV JOIN PROCESS","2666-3309","2666-3309","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","371","4.1","N/A","0.74","99.19"%,
"C-Journal of Carbon Research","C-J CARBON RES","N/A","2311-5629","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,712","4.1","N/A","0.47","98.74"%,
"KONA Powder and Particle Journal","KONA POWDER PART J","0288-4534","2187-5537","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","885","4.1","Q2","0.33","100"%,
"Engineering Failure Analysis","ENG FAIL ANAL","1350-6307","1873-1961","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","18,357","4","Q1","1.1","4.17"%,
"INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS","INT J NUMER ANAL MET","0363-9061","1096-9853","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,988","4","Q2","0.9","11.3"%,
"Vacuum","VACUUM","0042-207X","1879-2715","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","19,116","4","Q2","0.8","3.55"%,
"Batteries-Basel","BATTERIES-BASEL","N/A","2313-0105","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,053","4","Q2","0.7","99.54"%,
"IUCrJ","IUCRJ","2052-2525","2052-2525","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,941","3.9","Q2","1.26","100"%,
"JOURNAL OF SANDWICH STRUCTURES & MATERIALS","J SANDW STRUCT MATER","1099-6362","1530-7972","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","2,904","3.9","Q1","1.16","2.82"%,
"JOURNAL OF SANDWICH STRUCTURES & MATERIALS","J SANDW STRUCT MATER","1099-6362","1530-7972","MATERIALS SCIENCE, COMPOSITES - SCIE","2,904","3.9","Q2","1.16","2.82"%,
"OPTICAL MATERIALS","OPT MATER","0925-3467","1873-1252","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","24,235","3.9","Q2","0.94","3.15"%,
"JOURNAL OF THE AMERICAN CERAMIC SOCIETY","J AM CERAM SOC","0002-7820","1551-2916","MATERIALS SCIENCE, CERAMICS - SCIE","52,540","3.9","Q1","0.92","8.7"%,
"MECHANICS OF MATERIALS","MECH MATER","0167-6636","1872-7743","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","11,307","3.9","Q2","0.8","16"%,
"Manufacturing Letters","MANUF LETT","2213-8463","2213-8463","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,898","3.9","N/A","0.77","33.92"%,
"RAPID PROTOTYPING JOURNAL","RAPID PROTOTYPING J","1355-2546","1758-7670","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,344","3.9","Q2","0.76","4"%,
"MACROMOLECULAR MATERIALS AND ENGINEERING","MACROMOL MATER ENG","1438-7492","1439-2054","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,489","3.9","Q2","0.72","17.93"%,
"JOURNAL OF THE ELECTROCHEMICAL SOCIETY","J ELECTROCHEM SOC","0013-4651","1945-7111","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","90,947","3.9","Q2","0.68","40.16"%,
"International Journal of Smart and Nano Materials","INT J SMART NANO MAT","1947-5411","1947-542X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","732","3.9","Q2","0.67","94.85"%,
"LANGMUIR","LANGMUIR","0743-7463","1520-5827","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","113,731","3.9","Q2","0.67","5.88"%,
"Fibers","FIBERS","N/A","2079-6439","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","2,037","3.9","N/A","0.58","100"%,
"International Journal of Pavement Engineering","INT J PAVEMENT ENG","1029-8436","1477-268X","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","6,241","3.8","Q2","1.03","4.7"%,
"CRYSTAL GROWTH & DESIGN","CRYST GROWTH DES","1528-7483","1528-7505","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","33,558","3.8","Q2","0.98","6.91"%,
"MATERIALS AND STRUCTURES","MATER STRUCT","1359-5997","1871-6873","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","16,983","3.8","Q2","0.73","29.1"%,
"Materials Today Communications","MATER TODAY COMMUN","N/A","2352-4928","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,801","3.8","Q2","0.66","6.04"%,
"ChemNanoMat","CHEMNANOMAT","2199-692X","2199-692X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,494","3.8","Q2","0.47","8.96"%,
"Emergent Materials","EMERGENT MATER","2522-5731","2522-574X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,310","3.8","N/A","0.44","15.56"%,
"International Journal of Mechanics and Materials in Design","INT J MECH MATER DES","1569-1713","1573-8841","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,423","3.7","Q2","0.88","3.91"%,
"FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES","FATIGUE FRACT ENG M","8756-758X","1460-2695","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,930","3.7","Q2","0.77","12.22"%,
"Road Materials and Pavement Design","ROAD MATER PAVEMENT","1468-0629","2164-7402","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,965","3.7","Q2","0.74","4.64"%,
"PHYSICAL REVIEW B","PHYS REV B","2469-9950","2469-9969","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","399,823","3.7","Q2","0.73","7.27"%,
"Advanced Photonics Research","ADV PHOTON RES","2699-9293","2699-9293","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,179","3.7","N/A","0.58","79.87"%,
"Journal of Information Display","J INFORM DISPLAY","1598-0316","2158-1606","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","583","3.7","Q2","0.58","100"%,
"Journal of Physical Chemistry C","J PHYS CHEM C","1932-7447","1932-7455","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","157,979","3.7","Q2","0.58","6.66"%,
"Nanomaterials and Nanotechnology","NANOMATER NANOTECHNO","1847-9804","1847-9804","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","775","3.7","Q2","0.54","95.59"%,
"Nanotechnology and Precision Engineering","NANOTECH PRECIS ENG","1672-6030","2589-5540","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","369","3.7","N/A","0.4","95.89"%,
"INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS","INT J REFRACT MET H","0263-4368","2213-3917","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","10,255","3.6","Q2","0.9","9.16"%,
"Advances in Production Engineering & Management","ADV PROD ENG MANAG","1854-6250","1855-6531","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","718","3.6","Q2","0.66","0"%,
"Materials Science and Engineering B-Advanced Functional Solid-State Materials","MATER SCI ENG B-ADV","0921-5107","1873-4944","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","13,722","3.6","Q2","0.63","4.28"%,
"Molecular Systems Design & Engineering","MOL SYST DES ENG","2058-9689","2058-9689","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,982","3.6","Q2","0.54","14.78"%,
"ADVANCED ENGINEERING MATERIALS","ADV ENG MATER","1438-1656","1527-2648","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","17,627","3.6","Q2","0.51","24.59"%,
"REVIEWS ON ADVANCED MATERIALS SCIENCE","REV ADV MATER SCI","1606-5131","1605-8127","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,170","3.6","Q2","0.4","95.7"%,
"Journal of Natural Fibers","J NAT FIBERS","1544-0478","1544-046X","MATERIALS SCIENCE, TEXTILES - SCIE","6,281","3.5","Q1","1.01","5.39"%,
"Journal of Non-Crystalline Solids","J NON-CRYST SOLIDS","0022-3093","1873-4812","MATERIALS SCIENCE, CERAMICS - SCIE","31,619","3.5","Q1","0.79","7.58"%,
"Journal of Non-Crystalline Solids","J NON-CRYST SOLIDS","0022-3093","1873-4812","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","31,619","3.5","Q2","0.79","7.58"%,
"METALS AND MATERIALS INTERNATIONAL","MET MATER INT","1598-9623","2005-4149","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,765","3.5","Q2","0.68","3.2"%,
"Surface Innovations","SURF INNOV","2050-6252","2050-6260","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","746","3.5","Q2","0.66","3.01"%,
"NANOTECHNOLOGY","NANOTECHNOLOGY","0957-4484","1361-6528","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","46,579","3.5","Q2","0.63","6.48"%,
"Particuology","PARTICUOLOGY","1674-2001","2210-4291","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,621","3.5","Q2","0.55","11.9"%,
"Reviews of Adhesion and Adhesives","REV ADHES ADHES","2168-0965","2168-0973","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","247","3.5","N/A","0.18","16.13"%,
"WOOD SCIENCE AND TECHNOLOGY","WOOD SCI TECHNOL","0043-7719","1432-5225","MATERIALS SCIENCE, PAPER & WOOD - SCIE","5,167","3.4","Q1","1.13","21.58"%,
"FIRE TECHNOLOGY","FIRE TECHNOL","0015-2684","1572-8099","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","3,773","3.4","Q3","0.73","20.13"%,
"Soft Matter","SOFT MATTER","1744-683X","1744-6848","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","42,366","3.4","Q3","0.68","20.49"%,
"BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO","BOL SOC ESP CERAM V","0366-3175","2173-0431","MATERIALS SCIENCE, CERAMICS - SCIE","925","3.4","Q1","0.67","92.36"%,
"Physical Review Materials","PHYS REV MATER","2475-9953","2475-9953","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,762","3.4","Q3","0.66","10.84"%,
"International Journal of Concrete Structures and Materials","INT J CONCR STRUCT M","1976-0485","2234-1315","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,192","3.4","Q3","0.61","99.44"%,
"Materialia","MATERIALIA","2589-1529","2589-1529","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","4,545","3.4","N/A","0.61","24.59"%,
"Coatings","COATINGS","N/A","2079-6412","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","16,951","3.4","Q2","0.59","99.53"%,
"Coatings","COATINGS","N/A","2079-6412","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","16,951","3.4","Q3","0.59","99.53"%,
"Materials","MATERIALS","N/A","1996-1944","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","104,643","3.4","Q3","0.59","99.44"%,
"INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES","INT J ADHES ADHES","0143-7496","1879-0127","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,999","3.4","Q3","0.57","11.43"%,
"Silicon","SILICON-NETH","1876-990X","1876-9918","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,854","3.4","Q3","0.48","1.27"%,
"SCIENCE AND TECHNOLOGY OF WELDING AND JOINING","SCI TECHNOL WELD JOI","1362-1718","1743-2936","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,694","3.3","Q3","0.75","1.15"%,
"COMPUTATIONAL MATERIALS SCIENCE","COMP MATER SCI","0927-0256","1879-0801","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","31,976","3.3","Q3","0.64","18.55"%,
"Integrating Materials and Manufacturing Innovation","INTEGR MATER MANUF I","2193-9764","2193-9772","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,007","3.3","Q3","0.61","13.22"%,
"JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS","J THERMOPLAST COMPOS","0892-7057","1530-7980","MATERIALS SCIENCE, COMPOSITES - SCIE","3,728","3.3","Q2","0.51","2.14"%,
"Journal of Composites Science","J COMPOS SCI","2504-477X","2504-477X","MATERIALS SCIENCE, COMPOSITES - ESCI","2,895","3.3","N/A","0.45","99.56"%,
"Journal of Industrial Textiles","J IND TEXT","1528-0837","1530-8057","MATERIALS SCIENCE, TEXTILES - SCIE","3,766","3.2","Q1","0.9","9.7"%,
"JOURNAL OF MATERIALS IN CIVIL ENGINEERING","J MATER CIVIL ENG","0899-1561","1943-5533","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","20,937","3.2","Q3","0.68","1.07"%,
"ORGANIC ELECTRONICS","ORG ELECTRON","1566-1199","1878-5530","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","12,508","3.2","Q3","0.68","6.22"%,
"Journal of Manufacturing and Materials Processing","J MANUF MATER PROC","N/A","2504-4494","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","1,793","3.2","N/A","0.58","99.76"%,
"Frontiers in Materials","FRONT MATER","2296-8016","2296-8016","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","6,560","3.2","Q3","0.44","99.16"%,
"CORROSION REVIEWS","CORROS REV","0334-6005","2191-0316","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","1,184","3.2","Q2","0.41","3.42"%,
"JOURNAL OF CULTURAL HERITAGE","J CULT HERIT","1296-2074","1778-3674","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,595","3.1","Q3","2.1","20.83"%,
"Journal of Nuclear Materials","J NUCL MATER","0022-3115","1873-4820","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","38,161","3.1","Q3","1.05","32.52"%,
"CMC-Computers Materials & Continua","CMC-COMPUT MATER CON","1546-2218","1546-2226","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,326","3.1","Q3","0.8","97.34"%,
"Fire Safety Journal","FIRE SAFETY J","0379-7112","1873-7226","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","8,011","3.1","Q3","0.72","17.73"%,
"JOURNAL OF THERMAL SPRAY TECHNOLOGY","J THERM SPRAY TECHN","1059-9630","1544-1016","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","7,459","3.1","Q3","0.56","16.29"%,
"3D Printing and Additive Manufacturing","3D PRINT ADDIT MANUF","2329-7662","2329-7670","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,859","3.1","Q3","0.55","10.86"%,
"JOURNAL OF REINFORCED PLASTICS AND COMPOSITES","J REINF PLAST COMP","0731-6844","1530-7964","MATERIALS SCIENCE, COMPOSITES - SCIE","6,498","3.1","Q2","0.51","2.96"%,
"MATERIALS TECHNOLOGY","MATER TECHNOL","1066-7857","1753-5557","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","2,949","3.1","Q3","0.51","2.21"%,
"Flexible and Printed Electronics","FLEX PRINT ELECTRON","2058-8585","2058-8585","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","1,073","3.1","Q3","0.5","24.05"%,
"International Journal of Mechanical and Materials Engineering","INT J MECH MATER ENG","1823-0334","2198-2791","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","509","3.1","N/A","0.47","100"%,
"Beilstein Journal of Nanotechnology","BEILSTEIN J NANOTECH","2190-4286","2190-4286","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,907","3.1","Q3","0.44","99.5"%,
"JOURNAL OF PLASTIC FILM & SHEETING","J PLAST FILM SHEET","8756-0879","1530-8014","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","685","3.1","Q3","0.41","2.67"%,
"TEXTILE PROGRESS","TEXT PROG","0040-5167","1754-2278","MATERIALS SCIENCE, TEXTILES - ESCI","344","3","N/A","0.82","0"%,
"IEEE Journal of Photovoltaics","IEEE J PHOTOVOLT","2156-3381","2156-3403","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","7,096","3","Q3","0.67","18.11"%,
"MATERIALS LETTERS","MATER LETT","0167-577X","1873-4979","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","58,755","3","Q3","0.65","3.04"%,
"METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE","METALL MATER TRANS B","1073-5615","1543-1916","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","13,214","3","Q3","0.59","15.62"%,
"Nano Express","NANO EXPRESS","N/A","2632-959X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","815","3","N/A","0.42","99.35"%,
"Plasmonics","PLASMONICS","1557-1955","1557-1963","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,160","3","Q3","0.42","3.2"%,
"JOURNAL OF WOOD SCIENCE","J WOOD SCI","1435-0211","1611-4663","MATERIALS SCIENCE, PAPER & WOOD - SCIE","3,424","2.9","Q1","0.93","99.55"%,
"Journal of Engineered Fibers and Fabrics","J ENG FIBER FABR","1558-9250","1558-9250","MATERIALS SCIENCE, TEXTILES - SCIE","1,820","2.9","Q1","0.63","92.39"%,
"JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A","J VAC SCI TECHNOL A","0734-2101","1520-8559","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","10,967","2.9","Q3","0.56","28.47"%,
"Metals","METALS-BASEL","N/A","2075-4701","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","21,992","2.9","Q3","0.53","99.5"%,
"JOURNAL OF COMPOSITE MATERIALS","J COMPOS MATER","0021-9983","1530-793X","MATERIALS SCIENCE, COMPOSITES - SCIE","14,561","2.9","Q3","0.44","5.17"%,
"ADVANCED COMPOSITE MATERIALS","ADV COMPOS MATER","0924-3046","1568-5519","MATERIALS SCIENCE, COMPOSITES - SCIE","1,264","2.9","Q3","0.42","4.65"%,
"JOURNAL OF NONDESTRUCTIVE EVALUATION","J NONDESTRUCT EVAL","0195-9298","1573-4862","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","2,228","2.8","Q2","0.8","19.77"%,
"Optical Materials Express","OPT MATER EXPRESS","2159-3930","2159-3930","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","9,428","2.8","Q3","0.76","96.85"%,
"MECHANICS OF ADVANCED MATERIALS AND STRUCTURES","MECH ADV MATER STRUC","1537-6494","1537-6532","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - SCIE","5,611","2.8","Q2","0.7","1.95"%,
"MECHANICS OF ADVANCED MATERIALS AND STRUCTURES","MECH ADV MATER STRUC","1537-6494","1537-6532","MATERIALS SCIENCE, COMPOSITES - SCIE","5,611","2.8","Q3","0.7","1.95"%,
"MECHANICS OF ADVANCED MATERIALS AND STRUCTURES","MECH ADV MATER STRUC","1537-6494","1537-6532","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,611","2.8","Q3","0.7","1.95"%,
"MICROSCOPY AND MICROANALYSIS","MICROSC MICROANAL","1431-9276","1435-8115","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","5,629","2.8","Q3","0.57","25.21"%,
"METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE","METALL MATER TRANS A","1073-5623","1543-1940","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","36,285","2.8","Q3","0.56","18.09"%,
"JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS","J MATER SCI-MATER EL","0957-4522","1573-482X","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","39,063","2.8","Q3","0.54","1.35"%,
"Physica Status Solidi-Rapid Research Letters","PHYS STATUS SOLIDI-R","1862-6254","1862-6270","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","4,703","2.8","Q3","0.5","15.14"%,
"SURFACE ENGINEERING","SURF ENG","0267-0844","1743-2944","MATERIALS SCIENCE, COATINGS & FILMS - SCIE","3,718","2.8","Q3","0.5","0.26"%,
